Draw Date,Draw Day,Main Number 1,Main Number 2,Main Number 3,Main Number 4,Main Number 5,Life Ball
2024-11-14,Thursday,1,3,17,30,39,5
2024-11-18,Monday,2,8,10,19,24,9
2024-11-21,Thursday,3,12,13,35,43,1
2024-11-25,Monday,18,29,31,34,38,1
2024-11-28,Thursday,19,24,28,32,39,9
2024-12-02,Monday,3,25,31,34,37,6
2024-12-05,Thursday,10,11,12,36,45,8
2024-12-09,Monday,5,8,21,22,40,10
2024-12-12,Thursday,13,22,30,42,43,5
2024-12-16,Monday,6,16,23,28,30,7
2024-12-19,Thursday,4,7,20,38,41,5
2024-12-23,Monday,2,18,19,23,28,3
2024-12-26,Thursday,9,11,24,29,36,6
2024-12-30,Monday,8,13,28,29,35,10
2025-01-02,Thursday,8,12,27,28,44,9
2025-01-06,Monday,10,21,26,31,38,9
2025-01-09,Thursday,10,11,13,14,45,3
2025-01-13,Monday,11,16,36,37,43,9
2025-01-16,Thursday,9,12,15,33,44,10
2025-01-20,Monday,2,3,32,35,36,9
2025-01-23,Thursday,11,21,22,32,45,6
2025-01-27,Monday,5,16,19,21,36,8
2025-01-30,Thursday,8,12,17,33,42,7
2025-02-03,Monday,3,13,23,34,39,4
2025-02-06,Thursday,6,25,26,33,35,1
2025-02-10,Monday,1,10,14,34,39,6
2025-02-13,Thursday,10,19,24,41,44,4
2025-02-17,Monday,16,25,26,34,41,3
2025-02-20,Thursday,5,8,21,26,37,1
2025-02-24,Monday,3,10,15,19,29,6
2025-02-27,Thursday,10,18,27,34,36,3
2025-03-03,Monday,22,25,28,35,47,4
2025-03-06,Thursday,6,15,21,30,47,2
2025-03-10,Monday,5,14,24,36,41,10
2025-03-13,Thursday,8,21,23,31,38,3
2025-03-17,Monday,1,28,31,34,44,5
2025-03-20,Thursday,1,15,16,22,35,4
2025-03-24,Monday,3,4,6,18,41,8
2025-03-27,Thursday,5,24,25,39,45,5
2025-03-31,Monday,7,37,39,40,47,1
2025-04-03,Thursday,4,9,17,31,42,9
2025-04-07,Monday,15,26,27,30,31,10
2025-04-10,Thursday,21,22,23,38,41,5
2025-04-14,Monday,5,14,15,43,44,1
2025-04-17,Thursday,2,5,21,32,43,7
2025-04-21,Monday,15,25,33,34,36,8
2025-04-24,Thursday,12,21,29,33,37,7
2025-04-28,Monday,7,18,37,38,41,1
2025-05-01,Thursday,8,20,25,35,40,4
2025-05-05,Monday,20,21,24,27,36,5
2025-05-08,Thursday,6,7,31,38,42,6
2025-05-12,Monday,12,14,19,23,32,5
2025-05-15,Thursday,3,27,42,45,46,6
2025-05-19,Monday,14,18,23,28,46,9
2025-05-22,Thursday,6,9,15,19,34,3
2025-05-26,Monday,7,13,27,33,40,4
2025-05-29,Thursday,11,21,22,27,41,5
2025-06-02,Monday,23,36,41,42,46,4
2025-06-05,Thursday,1,12,14,19,42,2
2025-06-09,Monday,7,31,36,39,44,1
2025-06-12,Thursday,13,17,37,44,45,9
2025-06-16,Monday,1,15,34,35,38,5
2025-06-19,Thursday,8,10,12,28,45,9
2025-06-23,Monday,7,12,19,21,31,5
2025-06-26,Thursday,2,4,34,37,46,6
2025-06-30,Monday,3,8,14,17,25,9
2025-07-03,Thursday,5,8,14,18,20,4
2025-07-07,Monday,3,4,22,30,34,4
2025-07-10,Thursday,15,17,27,35,39,8
2025-07-14,Monday,3,9,17,23,41,9
2025-07-17,Thursday,11,17,26,29,47,6
2025-07-21,Monday,3,5,13,31,39,2
2025-07-24,Thursday,4,6,9,10,40,5
2025-07-28,Monday,2,4,7,22,34,2
2025-07-31,Thursday,4,11,26,44,47,10
2025-08-04,Monday,11,26,28,32,39,2
2025-08-07,Thursday,3,11,17,18,23,6
2025-08-11,Monday,3,6,24,27,34,5
2025-08-14,Thursday,8,9,21,32,42,8
2025-08-18,Monday,2,4,8,11,28,1
2025-08-21,Thursday,3,6,7,14,18,5
2025-08-25,Monday,5,32,34,38,44,9
2025-08-28,Thursday,6,18,21,25,34,10
2025-09-01,Monday,18,21,24,29,47,7
2025-09-04,Thursday,6,14,22,28,36,3
2025-09-08,Monday,17,18,23,33,44,6
2025-09-11,Thursday,2,30,39,41,45,9
2025-09-15,Monday,18,38,42,45,46,2
2025-09-18,Thursday,18,19,22,34,40,5
2025-09-22,Monday,3,9,34,37,42,3
2025-09-25,Thursday,10,25,42,43,46,4
2025-09-29,Monday,7,12,31,34,35,7
2025-10-02,Thursday,3,28,30,35,40,7
2025-10-06,Monday,9,15,24,33,45,2
2025-10-09,Thursday,10,16,36,39,40,7
2025-10-13,Monday,4,24,27,31,36,8
2025-10-16,Thursday,1,8,12,27,46,2
2025-10-20,Monday,11,17,26,30,43,8
2025-10-23,Thursday,3,20,25,26,35,7
2025-10-27,Monday,6,16,18,33,34,4
2025-10-30,Thursday,5,18,22,31,32,3
2025-11-03,Monday,4,20,31,35,38,1
2025-11-06,Thursday,5,29,30,31,37,6
2025-11-10,Monday,1,7,25,27,35,6
2025-11-13,Thursday,11,30,31,34,45,3
2025-11-17,Monday,4,7,11,18,27,3
2025-11-20,Thursday,4,5,9,14,42,9
2025-11-24,Monday,15,23,40,43,44,1
2025-11-27,Thursday,11,13,14,20,26,8
2025-12-01,Monday,16,22,24,32,38,9
2025-12-04,Thursday,1,8,33,38,42,9
2025-12-08,Monday,4,22,27,35,45,6
2025-12-11,Thursday,16,21,26,29,36,2
2025-12-15,Monday,8,27,29,31,42,5
2025-12-18,Thursday,8,9,10,19,37,10
2025-12-22,Monday,10,23,27,28,36,3
2025-12-25,Thursday,1,4,6,30,47,9
2025-12-29,Monday,8,13,15,25,39,6
2026-01-01,Thursday,7,8,41,43,45,10
2026-01-05,Monday,4,22,32,33,36,7
2026-01-08,Thursday,13,17,26,29,46,4
2026-01-12,Monday,9,20,29,41,47,4
2026-01-15,Thursday,9,22,24,29,30,1
2026-01-19,Monday,3,7,19,30,32,7
2026-01-22,Thursday,1,5,13,17,21,2
2026-01-26,Monday,1,16,19,26,34,7
2026-01-29,Thursday,13,24,31,33,36,3
2026-02-02,Monday,2,6,31,39,42,5
2026-02-05,Thursday,6,15,21,22,43,6
2026-02-09,Monday,3,34,39,40,41,1
2026-02-12,Thursday,6,26,30,32,36,10
2026-02-16,Monday,12,23,28,30,43,9
2026-02-19,Thursday,5,9,13,34,45,8
2026-02-23,Monday,8,23,32,41,42,1
2026-02-26,Thursday,18,19,20,27,33,9
2026-03-02,Monday,2,13,22,29,31,3
2026-03-05,Thursday,4,6,17,28,35,3
2026-03-09,Monday,9,17,29,31,43,4
2026-03-12,Thursday,5,7,16,32,34,7
2026-03-16,Monday,10,23,34,38,45,2
2026-03-19,Thursday,15,17,26,32,37,7
2026-03-23,Monday,2,11,14,21,34,10
2026-03-26,Thursday,14,17,26,31,37,4
2026-03-30,Monday,5,16,36,37,47,9
2026-04-02,Thursday,2,3,8,27,39,7
2026-04-06,Monday,1,2,11,26,37,4
2026-04-09,Thursday,16,17,30,45,46,7
2026-04-13,Monday,12,13,19,25,44,4
2026-04-16,Thursday,3,5,7,32,38,4
2026-04-20,Monday,16,17,27,45,46,5
2026-04-23,Thursday,8,14,20,23,32,1
2026-04-27,Monday,6,13,37,42,43,10
2026-04-30,Thursday,2,6,13,27,38,10
2026-05-04,Monday,8,19,24,43,46,4
2026-05-07,Thursday,8,13,26,34,45,8
2026-05-11,Monday,13,14,23,24,39,9
2026-05-14,Thursday,15,36,39,41,43,8
2026-05-18,Monday,3,21,22,28,38,10
2026-05-21,Thursday,1,12,27,39,45,4
2026-05-25,Monday,3,14,21,28,44,4
2026-05-28,Thursday,6,10,11,19,30,5
2026-06-01,Monday,8,12,33,35,45,1
2026-06-04,Thursday,4,8,26,32,46,8
2026-06-08,Monday,1,14,20,23,42,8
2026-06-11,Thursday,12,16,32,33,41,2
2026-06-15,Monday,7,8,14,17,20,2
2026-06-18,Thursday,11,20,23,24,27,5
2026-06-22,Monday,1,16,32,34,38,5
2026-06-25,Thursday,1,9,26,28,45,3
2026-06-29,Monday,10,19,30,33,36,3
2026-07-02,Thursday,16,22,23,25,30,6
2026-07-06,Monday,3,4,15,26,45,7
2026-07-09,Thursday,7,35,40,46,47,10
2026-07-13,Monday,1,19,40,43,46,4
2026-07-16,Thursday,5,13,24,33,40,10
2026-07-20,Monday,1,13,20,35,39,10
2026-07-23,Thursday,2,6,10,18,30,8
2026-07-27,Monday,6,14,15,34,39,2
2026-07-30,Thursday,1,4,13,24,45,5
2026-08-03,Monday,12,20,21,24,41,6
2026-08-06,Thursday,3,4,5,18,37,6
2026-08-10,Monday,1,14,30,34,46,3
2026-08-13,Thursday,4,5,10,12,36,8
2026-08-17,Monday,13,14,23,33,36,10
2026-08-20,Thursday,6,9,29,32,47,9
2026-08-24,Monday,11,19,28,38,43,9
2026-08-27,Thursday,1,24,28,31,47,3
2026-08-31,Monday,4,17,26,38,39,8
2026-09-03,Thursday,16,17,22,42,47,1
2026-09-07,Monday,4,18,22,24,42,5
2026-09-10,Thursday,2,11,23,43,44,10
